,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1Milli,q2Milli,q3Milli
2354,2356,247,14,3,6,3,01:28.9,0:00:00,0:00:00,88900.0,0.0,0.0
2355,2357,247,77,6,28,4,01:29.7,0:00:00,0:00:00,89700.0,0.0,0.0
2356,2358,247,65,22,2,5,01:29.9,0:00:00,0:00:00,89900.0,0.0,0.0
2357,2359,247,55,6,27,6,01:29.9,0:00:00,0:00:00,89900.0,0.0,0.0
2358,2360,247,56,17,15,7,01:30.1,0:00:00,0:00:00,90100.0,0.0,0.0
2359,2361,247,57,1,8,8,01:30.1,0:00:00,0:00:00,90100.0,0.0,0.0
2360,2362,247,22,17,14,9,01:30.4,0:00:00,0:00:00,90400.0,0.0,0.0
2361,2363,247,87,1,7,10,01:30.5,0:00:00,0:00:00,90500.0,0.0,0.0
2362,2364,247,84,27,25,11,01:30.9,0:00:00,0:00:00,90900.0,0.0,0.0
2363,2365,247,49,15,30,12,01:31.6,0:00:00,0:00:00,91600.0,0.0,0.0
2364,2366,247,44,27,26,13,01:31.8,0:00:00,0:00:00,91800.0,0.0,0.0
2365,2367,247,79,25,3,14,01:32.1,0:00:00,0:00:00,92100.0,0.0,0.0
2366,2368,247,94,18,23,15,01:32.3,0:00:00,0:00:00,92300.0,0.0,0.0
2367,2369,247,96,15,29,16,01:33.2,0:00:00,0:00:00,93200.0,0.0,0.0
2368,2370,247,97,29,9,17,01:34.2,0:00:00,0:00:00,94200.0,0.0,0.0
2369,2371,247,69,18,24,18,01:34.6,0:00:00,0:00:00,94600.0,0.0,0.0
2370,2372,247,89,29,10,19,01:35.3,0:00:00,0:00:00,95300.0,0.0,0.0
2371,2373,247,64,28,21,20,01:36.0,0:00:00,0:00:00,96000.0,0.0,0.0
2372,2374,247,92,30,16,21,01:36.1,0:00:00,0:00:00,96100.0,0.0,0.0
2373,2375,247,90,28,22,22,01:36.7,0:00:00,0:00:00,96700.0,0.0,0.0
2374,2376,247,63,25,3,23,01:48.6,0:00:00,0:00:00,108600.0,0.0,0.0
2375,2377,247,85,30,17,24,01:52.4,0:00:00,0:00:00,112400.0,0.0,0.0
2376,2378,248,71,3,5,1,01:44.4,0:00:00,0:00:00,104400.0,0.0,0.0
2377,2379,248,30,22,1,2,01:44.5,0:00:00,0:00:00,104500.0,0.0,0.0
2378,2380,248,14,3,6,3,01:44.5,0:00:00,0:00:00,104500.0,0.0,0.0
2379,2381,248,77,6,28,4,01:45.6,0:00:00,0:00:00,105600.0,0.0,0.0
2380,2382,248,22,17,14,5,01:45.8,0:00:00,0:00:00,105800.0,0.0,0.0
2381,2383,248,56,17,15,6,01:45.8,0:00:00,0:00:00,105800.0,0.0,0.0
2382,2384,248,57,1,8,7,01:45.8,0:00:00,0:00:00,105800.0,0.0,0.0
2383,2385,248,87,1,7,8,01:46.2,0:00:00,0:00:00,106200.0,0.0,0.0
2384,2386,248,65,22,2,9,01:46.3,0:00:00,0:00:00,106300.0,0.0,0.0
2385,2387,248,55,6,27,10,01:46.4,0:00:00,0:00:00,106400.0,0.0,0.0
2386,2388,248,49,15,30,11,01:46.8,0:00:00,0:00:00,106800.0,0.0,0.0
2387,2389,248,44,27,26,12,01:47.4,0:00:00,0:00:00,107400.0,0.0,0.0
2388,2390,248,63,25,4,13,01:47.5,0:00:00,0:00:00,107500.0,0.0,0.0
2389,2391,248,96,15,29,14,01:47.6,0:00:00,0:00:00,107600.0,0.0,0.0
2390,2392,248,97,29,9,15,01:48.1,0:00:00,0:00:00,108100.0,0.0,0.0
2391,2393,248,69,18,24,16,01:49.3,0:00:00,0:00:00,109300.0,0.0,0.0
2392,2394,248,79,25,3,17,01:49.4,0:00:00,0:00:00,109400.0,0.0,0.0
2393,2395,248,88,27,25,18,01:49.7,0:00:00,0:00:00,109700.0,0.0,0.0
2394,2396,248,89,29,10,19,01:49.9,0:00:00,0:00:00,109900.0,0.0,0.0
2395,2397,248,94,18,23,20,01:50.0,0:00:00,0:00:00,110000.0,0.0,0.0
2396,2398,248,64,28,21,21,01:53.0,0:00:00,0:00:00,113000.0,0.0,0.0
2397,2399,248,90,28,22,22,01:53.4,0:00:00,0:00:00,113400.0,0.0,0.0
2398,2400,248,85,30,17,23,01:53.5,0:00:00,0:00:00,113500.0,0.0,0.0
2399,2401,248,86,30,16,24,01:54.6,0:00:00,0:00:00,114600.0,0.0,0.0
2400,2402,249,71,3,5,1,01:17.0,0:00:00,0:00:00,77000.0,0.0,0.0
2401,2403,249,14,3,6,2,01:17.4,0:00:00,0:00:00,77400.0,0.0,0.0
2402,2404,249,30,22,1,3,01:17.6,0:00:00,0:00:00,77600.0,0.0,0.0
2403,2405,249,77,6,28,4,01:18.1,0:00:00,0:00:00,78100.0,0.0,0.0
2404,2406,249,57,1,8,5,01:18.4,0:00:00,0:00:00,78400.0,0.0,0.0
2405,2407,249,55,6,27,6,01:19.0,0:00:00,0:00:00,79000.0,0.0,0.0
2406,2408,249,56,17,15,7,01:19.5,0:00:00,0:00:00,79500.0,0.0,0.0
2407,2409,249,84,27,25,8,01:19.7,0:00:00,0:00:00,79700.0,0.0,0.0
2408,2410,249,65,22,2,9,01:20.1,0:00:00,0:00:00,80100.0,0.0,0.0
2409,2411,249,44,27,26,10,01:20.2,0:00:00,0:00:00,80200.0,0.0,0.0
2410,2412,249,49,15,30,11,01:20.4,0:00:00,0:00:00,80400.0,0.0,0.0
2411,2413,249,69,18,24,12,01:20.5,0:00:00,0:00:00,80500.0,0.0,0.0
2412,2414,249,87,1,7,13,01:20.6,0:00:00,0:00:00,80600.0,0.0,0.0
2413,2415,249,22,17,14,14,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2414,2416,249,83,18,23,15,01:21.2,0:00:00,0:00:00,81200.0,0.0,0.0
2415,2417,249,63,25,4,16,01:21.6,0:00:00,0:00:00,81600.0,0.0,0.0
2416,2418,249,79,25,3,17,01:21.7,0:00:00,0:00:00,81700.0,0.0,0.0
2417,2419,249,89,29,10,18,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
2418,2420,249,96,15,29,19,01:22.2,0:00:00,0:00:00,82200.0,0.0,0.0
2419,2421,249,97,29,9,20,01:23.3,0:00:00,0:00:00,83300.0,0.0,0.0
2420,2422,249,90,28,22,21,01:24.4,0:00:00,0:00:00,84400.0,0.0,0.0
2421,2423,249,85,30,17,22,01:24.4,0:00:00,0:00:00,84400.0,0.0,0.0
2422,2424,249,64,28,21,23,01:24.7,0:00:00,0:00:00,84700.0,0.0,0.0
2423,2425,249,86,30,16,24,01:26.6,0:00:00,0:00:00,86600.0,0.0,0.0
2424,2426,250,77,6,28,1,01:54.4,0:00:00,0:00:00,114400.0,0.0,0.0
2425,2427,250,55,6,27,2,01:54.6,0:00:00,0:00:00,114600.0,0.0,0.0
2426,2428,250,57,1,8,3,01:55.4,0:00:00,0:00:00,115400.0,0.0,0.0
2427,2429,250,65,22,2,4,01:56.1,0:00:00,0:00:00,116100.0,0.0,0.0
2428,2430,250,14,3,6,5,01:56.3,0:00:00,0:00:00,116300.0,0.0,0.0
2429,2431,250,87,1,7,6,01:56.6,0:00:00,0:00:00,116600.0,0.0,0.0
2430,2432,250,56,17,15,7,01:57.0,0:00:00,0:00:00,117000.0,0.0,0.0
2431,2433,250,71,3,5,8,01:57.8,0:00:00,0:00:00,117800.0,0.0,0.0
2432,2434,250,44,27,26,9,01:58.0,0:00:00,0:00:00,118000.0,0.0,0.0
2433,2435,250,49,15,30,10,01:58.1,0:00:00,0:00:00,118100.0,0.0,0.0
2434,2436,250,63,25,4,11,01:58.2,0:00:00,0:00:00,118200.0,0.0,0.0
2435,2437,250,22,17,14,12,01:58.3,0:00:00,0:00:00,118300.0,0.0,0.0
2436,2438,250,84,27,26,13,01:58.3,0:00:00,0:00:00,118300.0,0.0,0.0
2437,2439,250,96,15,29,14,01:58.4,0:00:00,0:00:00,118400.0,0.0,0.0
2438,2440,250,79,25,3,15,01:58.6,0:00:00,0:00:00,118600.0,0.0,0.0
2439,2441,250,30,22,1,16,01:59.1,0:00:00,0:00:00,119100.0,0.0,0.0
2440,2442,250,83,18,23,17,01:59.3,0:00:00,0:00:00,119300.0,0.0,0.0
2441,2443,250,89,29,10,18,02:01.0,0:00:00,0:00:00,121000.0,0.0,0.0
2442,2444,250,69,18,24,19,02:01.0,0:00:00,0:00:00,121000.0,0.0,0.0
2443,2445,250,97,29,9,20,02:01.7,0:00:00,0:00:00,121700.0,0.0,0.0
2444,2446,250,85,30,17,21,02:02.4,0:00:00,0:00:00,122400.0,0.0,0.0
2445,2447,250,90,28,22,22,02:03.8,0:00:00,0:00:00,123800.0,0.0,0.0
2446,2448,250,86,30,16,23,02:06.4,0:00:00,0:00:00,126400.0,0.0,0.0
2447,2449,250,64,28,21,24,02:09.5,0:00:00,0:00:00,129500.0,0.0,0.0
2448,2450,251,14,3,6,1,01:24.5,0:00:00,0:00:00,84500.0,0.0,0.0
2449,2451,251,30,22,1,2,01:25.0,0:00:00,0:00:00,85000.0,0.0,0.0
2450,2452,251,77,6,28,3,01:25.4,0:00:00,0:00:00,85400.0,0.0,0.0
2451,2453,251,71,3,5,4,01:25.7,0:00:00,0:00:00,85700.0,0.0,0.0
2452,2454,251,55,6,27,5,01:25.7,0:00:00,0:00:00,85700.0,0.0,0.0
2453,2455,251,22,17,14,6,01:25.9,0:00:00,0:00:00,85900.0,0.0,0.0
2454,2456,251,57,1,8,7,01:25.9,0:00:00,0:00:00,85900.0,0.0,0.0
2455,2457,251,65,22,2,8,01:26.4,0:00:00,0:00:00,86400.0,0.0,0.0
2456,2458,251,87,1,7,9,01:26.5,0:00:00,0:00:00,86500.0,0.0,0.0
2457,2459,251,49,15,30,10,01:26.5,0:00:00,0:00:00,86500.0,0.0,0.0
2458,2460,251,84,27,26,11,01:27.1,0:00:00,0:00:00,87100.0,0.0,0.0
2459,2461,251,56,17,15,12,01:27.3,0:00:00,0:00:00,87300.0,0.0,0.0
2460,2462,251,44,27,26,13,01:27.4,0:00:00,0:00:00,87400.0,0.0,0.0
2461,2463,251,96,15,29,14,01:28.7,0:00:00,0:00:00,88700.0,0.0,0.0
2462,2464,251,97,29,9,15,01:28.9,0:00:00,0:00:00,88900.0,0.0,0.0
2463,2465,251,63,25,4,16,01:29.0,0:00:00,0:00:00,89000.0,0.0,0.0
2464,2466,251,79,25,3,17,01:29.3,0:00:00,0:00:00,89300.0,0.0,0.0
2465,2467,251,69,18,24,18,01:29.6,0:00:00,0:00:00,89600.0,0.0,0.0
2466,2468,251,83,18,23,19,01:29.9,0:00:00,0:00:00,89900.0,0.0,0.0
2467,2469,251,89,29,10,20,01:30.5,0:00:00,0:00:00,90500.0,0.0,0.0
2468,2470,251,85,30,17,21,01:30.7,0:00:00,0:00:00,90700.0,0.0,0.0
2469,2471,251,90,28,22,22,01:30.8,0:00:00,0:00:00,90800.0,0.0,0.0
2470,2472,251,64,28,21,23,01:32.1,0:00:00,0:00:00,92100.0,0.0,0.0
2471,2473,251,86,30,16,24,01:32.5,0:00:00,0:00:00,92500.0,0.0,0.0
2472,2474,252,14,3,6,1,01:20.5,0:00:00,0:00:00,80500.0,0.0,0.0
2473,2475,252,71,3,5,2,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2474,2476,252,30,22,1,3,01:21.3,0:00:00,0:00:00,81300.0,0.0,0.0
2475,2477,252,77,6,28,4,01:22.0,0:00:00,0:00:00,82000.0,0.0,0.0
2476,2478,252,49,15,30,5,01:22.2,0:00:00,0:00:00,82200.0,0.0,0.0
2477,2479,252,65,22,2,6,01:22.3,0:00:00,0:00:00,82300.0,0.0,0.0
2478,2480,252,55,6,27,7,01:22.4,0:00:00,0:00:00,82400.0,0.0,0.0
2479,2481,252,22,17,14,8,01:22.5,0:00:00,0:00:00,82500.0,0.0,0.0
2480,2482,252,84,27,25,9,01:22.6,0:00:00,0:00:00,82600.0,0.0,0.0
2481,2483,252,56,17,15,10,01:22.8,0:00:00,0:00:00,82800.0,0.0,0.0
2482,2484,252,44,27,26,11,01:22.9,0:00:00,0:00:00,82900.0,0.0,0.0
2483,2485,252,87,1,7,12,01:22.9,0:00:00,0:00:00,82900.0,0.0,0.0
2484,2486,252,57,1,8,13,01:23.1,0:00:00,0:00:00,83100.0,0.0,0.0
2485,2487,252,96,15,29,14,01:23.9,0:00:00,0:00:00,83900.0,0.0,0.0
2486,2488,252,63,25,4,15,01:23.9,0:00:00,0:00:00,83900.0,0.0,0.0
2487,2489,252,79,25,3,16,01:24.3,0:00:00,0:00:00,84300.0,0.0,0.0
2488,2490,252,83,18,23,17,01:24.7,0:00:00,0:00:00,84700.0,0.0,0.0
2489,2491,252,69,18,24,18,01:24.8,0:00:00,0:00:00,84800.0,0.0,0.0
2490,2492,252,89,29,10,19,01:24.9,0:00:00,0:00:00,84900.0,0.0,0.0
2491,2493,252,97,29,9,20,01:25.2,0:00:00,0:00:00,85200.0,0.0,0.0
2492,2494,252,85,30,17,21,01:26.2,0:00:00,0:00:00,86200.0,0.0,0.0
2493,2495,252,64,28,21,22,01:27.3,0:00:00,0:00:00,87300.0,0.0,0.0
2494,2496,252,90,28,22,23,01:27.5,0:00:00,0:00:00,87500.0,0.0,0.0
2495,2497,252,98,30,16,24,01:32.8,0:00:00,0:00:00,92800.0,0.0,0.0
2496,2498,253,14,3,6,1,01:18.7,0:00:00,0:00:00,78700.0,0.0,0.0
2497,2499,253,71,3,5,2,01:19.0,0:00:00,0:00:00,79000.0,0.0,0.0
2498,2500,253,30,22,1,3,01:19.1,0:00:00,0:00:00,79100.0,0.0,0.0
2499,2501,253,77,6,28,4,01:19.8,0:00:00,0:00:00,79800.0,0.0,0.0
2500,2502,253,56,17,15,5,01:20.5,0:00:00,0:00:00,80500.0,0.0,0.0
2501,2503,253,55,6,27,6,01:20.5,0:00:00,0:00:00,80500.0,0.0,0.0
2502,2504,253,65,22,2,7,01:20.7,0:00:00,0:00:00,80700.0,0.0,0.0
2503,2505,253,49,15,30,8,01:20.7,0:00:00,0:00:00,80700.0,0.0,0.0
2504,2506,253,57,1,8,9,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2505,2507,253,87,1,7,10,01:20.9,0:00:00,0:00:00,80900.0,0.0,0.0
2506,2508,253,22,17,14,11,01:21.2,0:00:00,0:00:00,81200.0,0.0,0.0
2507,2509,253,84,27,25,12,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
2508,2510,253,96,15,29,13,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
2509,2511,253,44,27,26,14,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
2510,2512,253,63,25,4,15,01:23.1,0:00:00,0:00:00,83100.0,0.0,0.0
2511,2513,253,83,18,23,16,01:23.3,0:00:00,0:00:00,83300.0,0.0,0.0
2512,2514,253,97,29,9,17,01:23.7,0:00:00,0:00:00,83700.0,0.0,0.0
2513,2515,253,69,18,24,18,01:23.8,0:00:00,0:00:00,83800.0,0.0,0.0
2514,2516,253,99,25,3,19,01:24.3,0:00:00,0:00:00,84300.0,0.0,0.0
2515,2517,253,85,30,17,20,01:24.7,0:00:00,0:00:00,84700.0,0.0,0.0
2516,2518,253,89,29,10,21,01:24.9,0:00:00,0:00:00,84900.0,0.0,0.0
2517,2519,253,64,28,21,22,01:25.2,0:00:00,0:00:00,85200.0,0.0,0.0
2518,2520,253,90,28,22,23,01:26.1,0:00:00,0:00:00,86100.0,0.0,0.0
2519,2521,253,98,30,16,24,01:27.9,0:00:00,0:00:00,87900.0,0.0,0.0
2520,2522,254,14,3,6,1,01:14.0,0:00:00,0:00:00,74000.0,0.0,0.0
2521,2523,254,71,3,5,2,01:14.2,0:00:00,0:00:00,74200.0,0.0,0.0
2522,2524,254,30,22,1,3,01:14.3,0:00:00,0:00:00,74300.0,0.0,0.0
2523,2525,254,55,6,27,4,01:14.9,0:00:00,0:00:00,74900.0,0.0,0.0
2524,2526,254,77,6,28,5,01:15.0,0:00:00,0:00:00,75000.0,0.0,0.0
2525,2527,254,56,17,15,6,01:15.4,0:00:00,0:00:00,75400.0,0.0,0.0
2526,2528,254,65,22,2,7,01:15.6,0:00:00,0:00:00,75600.0,0.0,0.0
2527,2529,254,49,15,30,8,01:15.6,0:00:00,0:00:00,75600.0,0.0,0.0
2528,2530,254,44,27,26,9,01:15.6,0:00:00,0:00:00,75600.0,0.0,0.0
2529,2531,254,87,1,7,10,01:15.7,0:00:00,0:00:00,75700.0,0.0,0.0
2530,2532,254,22,17,14,11,01:15.8,0:00:00,0:00:00,75800.0,0.0,0.0
2531,2533,254,76,1,8,12,01:16.3,0:00:00,0:00:00,76300.0,0.0,0.0
2532,2534,254,88,27,25,13,01:16.5,0:00:00,0:00:00,76500.0,0.0,0.0
2533,2535,254,83,18,23,14,01:16.6,0:00:00,0:00:00,76600.0,0.0,0.0
2534,2536,254,96,15,29,15,01:16.6,0:00:00,0:00:00,76600.0,0.0,0.0
2535,2537,254,69,18,24,16,01:16.9,0:00:00,0:00:00,76900.0,0.0,0.0
2536,2538,254,79,25,3,17,01:17.0,0:00:00,0:00:00,77000.0,0.0,0.0
2537,2539,254,63,25,4,18,01:17.2,0:00:00,0:00:00,77200.0,0.0,0.0
2538,2540,254,81,29,9,19,01:18.1,0:00:00,0:00:00,78100.0,0.0,0.0
2539,2541,254,89,29,10,20,01:18.2,0:00:00,0:00:00,78200.0,0.0,0.0
2540,2542,254,64,28,21,21,01:19.6,0:00:00,0:00:00,79600.0,0.0,0.0
2541,2543,254,90,28,22,22,01:19.7,0:00:00,0:00:00,79700.0,0.0,0.0
2542,2544,254,85,30,17,23,01:20.1,0:00:00,0:00:00,80100.0,0.0,0.0
2543,2545,254,92,30,16,24,01:21.4,0:00:00,0:00:00,81400.0,0.0,0.0
2544,2546,255,30,22,1,1,01:38.0,0:00:00,0:00:00,98000.0,0.0,0.0
2545,2547,255,55,6,27,2,01:38.9,0:00:00,0:00:00,98900.0,0.0,0.0
2546,2548,255,57,1,8,3,01:39.0,0:00:00,0:00:00,99000.0,0.0,0.0
2547,2549,255,71,3,5,4,01:39.0,0:00:00,0:00:00,99000.0,0.0,0.0
2548,2550,255,77,6,28,5,01:39.0,0:00:00,0:00:00,99000.0,0.0,0.0
2549,2551,255,14,3,6,6,01:39.2,0:00:00,0:00:00,99200.0,0.0,0.0
2550,2552,255,56,17,15,7,01:39.6,0:00:00,0:00:00,99600.0,0.0,0.0
2551,2553,255,49,15,30,8,01:40.0,0:00:00,0:00:00,100000.0,0.0,0.0
2552,2554,255,65,22,2,9,01:40.3,0:00:00,0:00:00,100300.0,0.0,0.0
2553,2555,255,22,17,14,10,01:40.4,0:00:00,0:00:00,100400.0,0.0,0.0
2554,2556,255,44,27,26,11,01:40.8,0:00:00,0:00:00,100800.0,0.0,0.0
2555,2557,255,63,25,4,12,01:41.4,0:00:00,0:00:00,101400.0,0.0,0.0
2556,2558,255,88,27,25,13,01:41.6,0:00:00,0:00:00,101600.0,0.0,0.0
2557,2559,255,79,25,3,14,01:42.0,0:00:00,0:00:00,102000.0,0.0,0.0
2558,2560,255,81,29,9,15,01:42.1,0:00:00,0:00:00,102100.0,0.0,0.0
2559,2561,255,91,15,29,16,01:42.9,0:00:00,0:00:00,102900.0,0.0,0.0
2560,2562,255,83,18,23,17,01:43.1,0:00:00,0:00:00,103100.0,0.0,0.0
2561,2563,255,69,18,24,18,01:43.5,0:00:00,0:00:00,103500.0,0.0,0.0
2562,2564,255,89,29,10,19,01:44.1,0:00:00,0:00:00,104100.0,0.0,0.0
2563,2565,255,85,30,17,20,01:46.1,0:00:00,0:00:00,106100.0,0.0,0.0
2564,2566,255,64,28,21,21,01:46.7,0:00:00,0:00:00,106700.0,0.0,0.0
2565,2567,255,90,28,22,22,01:48.3,0:00:00,0:00:00,108300.0,0.0,0.0
2566,2568,255,92,30,16,23,01:48.3,0:00:00,0:00:00,108300.0,0.0,0.0
2567,2569,255,87,1,7,24,16:42.6,0:00:00,0:00:00,1002600.0,0.0,0.0
2568,2570,256,71,3,5,1,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2569,2571,256,14,3,6,2,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2570,2572,256,30,22,1,3,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2571,2573,256,77,6,28,4,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2572,2574,256,55,6,27,5,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2573,2575,256,49,15,30,6,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2574,2576,256,22,17,14,7,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2575,2577,256,65,22,2,8,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2576,2578,256,56,17,15,9,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2577,2579,256,87,1,7,10,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2578,2580,256,84,27,25,11,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2579,2581,256,44,27,26,12,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2580,2582,256,81,29,9,13,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2581,2583,256,63,25,4,14,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2582,2584,256,69,18,24,15,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2583,2585,256,79,25,3,16,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2584,2586,256,83,18,23,17,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2585,2587,256,91,15,29,18,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2586,2588,256,89,29,10,19,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2587,2589,256,90,28,22,20,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2588,2590,256,64,28,21,21,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2589,2591,256,85,30,16,22,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2590,2592,256,92,30,16,23,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2591,2593,256,57,1,8,24,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
2592,2594,257,102,3,2,1,01:16.0,0:00:00,0:00:00,76000.0,0.0,0.0
2593,2595,257,30,22,5,2,01:16.3,0:00:00,0:00:00,76300.0,0.0,0.0
2594,2596,257,55,6,27,3,01:17.4,0:00:00,0:00:00,77400.0,0.0,0.0
2595,2597,257,71,3,0,4,01:17.6,0:00:00,0:00:00,77600.0,0.0,0.0
2596,2598,257,49,15,30,5,01:17.8,0:00:00,0:00:00,77800.0,0.0,0.0
2597,2599,257,81,29,10,6,01:17.9,0:00:00,0:00:00,77900.0,0.0,0.0
2598,2600,257,91,15,29,7,01:17.9,0:00:00,0:00:00,77900.0,0.0,0.0
2599,2601,257,57,1,7,8,01:18.1,0:00:00,0:00:00,78100.0,0.0,0.0
2600,2602,257,50,22,6,9,01:18.2,0:00:00,0:00:00,78200.0,0.0,0.0
2601,2603,257,79,25,3,10,01:18.2,0:00:00,0:00:00,78200.0,0.0,0.0
2602,2604,257,104,29,9,11,01:18.2,0:00:00,0:00:00,78200.0,0.0,0.0
2603,2605,257,87,25,4,12,01:18.2,0:00:00,0:00:00,78200.0,0.0,0.0
2604,2606,257,100,33,20,13,01:18.3,0:00:00,0:00:00,78300.0,0.0,0.0
2605,2607,257,22,17,14,14,01:18.4,0:00:00,0:00:00,78400.0,0.0,0.0
2606,2608,257,94,18,23,15,01:18.7,0:00:00,0:00:00,78700.0,0.0,0.0
2607,2609,257,56,17,15,16,01:18.8,0:00:00,0:00:00,78800.0,0.0,0.0
2608,2610,257,77,6,28,17,01:18.9,0:00:00,0:00:00,78900.0,0.0,0.0
2609,2611,257,84,1,8,18,01:18.9,0:00:00,0:00:00,78900.0,0.0,0.0
2610,2612,257,44,27,26,19,01:19.3,0:00:00,0:00:00,79300.0,0.0,0.0
2611,2613,257,103,27,25,20,01:19.4,0:00:00,0:00:00,79400.0,0.0,0.0
2612,2614,257,65,32,12,21,01:19.5,0:00:00,0:00:00,79500.0,0.0,0.0
2613,2615,257,105,18,24,22,01:19.5,0:00:00,0:00:00,79500.0,0.0,0.0
2614,2616,257,106,33,19,23,01:19.5,0:00:00,0:00:00,79500.0,0.0,0.0
2615,2617,257,83,32,11,24,01:20.0,0:00:00,0:00:00,80000.0,0.0,0.0
2616,2618,257,92,30,34,25,01:20.7,0:00:00,0:00:00,80700.0,0.0,0.0
2617,2619,257,101,31,31,26,01:21.2,0:00:00,0:00:00,81200.0,0.0,0.0
2618,2620,258,102,3,2,1,01:10.2,0:00:00,0:00:00,70200.0,0.0,0.0
2619,2621,258,30,22,5,2,01:10.4,0:00:00,0:00:00,70400.0,0.0,0.0
2620,2622,258,71,3,0,3,01:10.8,0:00:00,0:00:00,70800.0,0.0,0.0
2621,2623,258,57,1,7,4,01:11.7,0:00:00,0:00:00,71700.0,0.0,0.0
2622,2624,258,77,6,28,5,01:11.7,0:00:00,0:00:00,71700.0,0.0,0.0
2623,2625,258,84,1,8,6,01:12.4,0:00:00,0:00:00,72400.0,0.0,0.0
2624,2626,258,78,6,27,7,01:12.4,0:00:00,0:00:00,72400.0,0.0,0.0
2625,2627,258,22,17,14,8,01:12.4,0:00:00,0:00:00,72400.0,0.0,0.0
2626,2628,258,104,29,9,9,01:12.4,0:00:00,0:00:00,72400.0,0.0,0.0
2627,2629,258,50,22,6,10,01:12.6,0:00:00,0:00:00,72600.0,0.0,0.0
2628,2630,258,49,15,30,11,01:12.7,0:00:00,0:00:00,72700.0,0.0,0.0
2629,2631,258,87,25,4,12,01:12.8,0:00:00,0:00:00,72800.0,0.0,0.0
2630,2632,258,81,29,10,13,01:12.9,0:00:00,0:00:00,72900.0,0.0,0.0
2631,2633,258,79,25,3,14,01:13.0,0:00:00,0:00:00,73000.0,0.0,0.0
2632,2634,258,105,18,24,15,01:13.0,0:00:00,0:00:00,73000.0,0.0,0.0
2633,2635,258,100,33,20,16,01:13.1,0:00:00,0:00:00,73100.0,0.0,0.0
2634,2636,258,94,18,23,17,01:13.5,0:00:00,0:00:00,73500.0,0.0,0.0
2635,2637,258,103,27,25,18,01:13.6,0:00:00,0:00:00,73600.0,0.0,0.0
2636,2638,258,91,15,29,19,01:13.9,0:00:00,0:00:00,73900.0,0.0,0.0
2637,2639,258,88,17,15,20,01:13.9,0:00:00,0:00:00,73900.0,0.0,0.0
2638,2640,258,106,33,19,21,01:14.1,0:00:00,0:00:00,74100.0,0.0,0.0
2639,2641,258,44,27,26,22,01:14.1,0:00:00,0:00:00,74100.0,0.0,0.0
2640,2642,258,65,32,12,23,01:14.4,0:00:00,0:00:00,74400.0,0.0,0.0
2641,2643,258,83,32,11,24,01:14.7,0:00:00,0:00:00,74700.0,0.0,0.0
2642,2644,258,101,31,31,25,01:14.7,0:00:00,0:00:00,74700.0,0.0,0.0
2643,2645,258,107,31,32,26,01:16.5,0:00:00,0:00:00,76500.0,0.0,0.0
2644,2646,259,102,3,2,1,01:21.5,0:00:00,0:00:00,81500.0,0.0,0.0
2645,2647,259,30,22,5,2,01:21.9,0:00:00,0:00:00,81900.0,0.0,0.0
2646,2648,259,77,6,28,3,01:22.1,0:00:00,0:00:00,82100.0,0.0,0.0
2647,2649,259,71,3,0,4,01:22.2,0:00:00,0:00:00,82200.0,0.0,0.0
2648,2650,259,109,22,6,5,01:22.7,0:00:00,0:00:00,82700.0,0.0,0.0
2649,2651,259,78,6,27,6,01:22.8,0:00:00,0:00:00,82800.0,0.0,0.0
2650,2652,259,49,15,30,7,01:23.1,0:00:00,0:00:00,83100.0,0.0,0.0
